normalized_product,product_label,item_name,menu_section,price_eur,venue_name,address,city,latitude,longitude,price_tier,categories,opening_hours,source_url,retrieved_at
spritz,Spritz,Aperol Spritz,APERITIVI,3.5,BAR PICCHIO,"Via Melzo, 11, Milan, Metropolitan City of Milan, Italy",Milano,45.4735028,9.2093181,€,CONTEMPORARY BAR,Lunedì 08:00 - 21:00 | Martedì 08:00 - 21:00 | Mercoledì 08:00 - 21:00 | Giovedì 08:00 - 21:00 | Venerdì 08:00 - 21:00 | Sabato 08:00 - 21:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/bar-picchio-sw4iKzwlv,2026-05-30T17:20:28.309421+00:00
negroni,Negroni,Negroni,CLASSIC cocktail,7.0,The Saints and the Scholars,"Via Giuseppe Govone, 23, Milano, MI, Italia",Milano,45.4890912,9.167452,€€,Pub,Lunedì Chiuso | Martedì 17:00 - 02:00 | Mercoledì 17:00 - 02:00 | Giovedì 17:00 - 02:00 | Venerdì 17:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 02:00,https://www.mycia.it/menu/milano/the-saints-and-the-scholars-4XjUMOaID,2026-05-30T17:34:16.093502+00:00
negroni,Negroni,NEGRONI,COCKTAILS,8.0,Bar Gluck,"Via Cristoforo Gluck, 3, Milano, MI, Italia",Milano,45.4910449,9.2071548,€€,Cocktail Bar,Lunedì 06:00 - 03:00 | Martedì 06:00 - 03:00 | Mercoledì 06:00 - 03:00 | Giovedì 06:00 - 03:00 | Venerdì 06:00 - 03:00 | Sabato 06:00 - 03:00 | Domenica 06:00 - 03:00,https://www.mycia.it/menu/milano/bar-gluck-Fe0fwKRp0,2026-05-30T17:20:22.108651+00:00
negroni,Negroni,NEGRONI SBAGLIATO,COCKTAILS,8.0,Bar Gluck,"Via Cristoforo Gluck, 3, Milano, MI, Italia",Milano,45.4910449,9.2071548,€€,Cocktail Bar,Lunedì 06:00 - 03:00 | Martedì 06:00 - 03:00 | Mercoledì 06:00 - 03:00 | Giovedì 06:00 - 03:00 | Venerdì 06:00 - 03:00 | Sabato 06:00 - 03:00 | Domenica 06:00 - 03:00,https://www.mycia.it/menu/milano/bar-gluck-Fe0fwKRp0,2026-05-30T17:20:22.108651+00:00
negroni,Negroni,LOBO NEGRONI,CLASSICO CONTEMPORANEO,8.0,Classico Trattoria & Cocktail,"Via Alessio di Tocqueville, 9, Milano, MI, Italia",Milano,45.4826666,9.1865755,€€,PREMIUM COCKTAIL BAR,Lunedì 07:30 - 00:00 | Martedì 07:30 - 00:00 | Mercoledì 07:30 - 00:00 | Giovedì 07:30 - 00:00 | Venerdì 07:30 - 03:00 | Sabato 08:30 - 03:00 | Domenica 08:30 - 00:00,https://www.mycia.it/menu/milano/classico-trattoria-cocktail-u8JjlPh9C,2026-05-30T17:22:37.101147+00:00
negroni,Negroni,MEZCAL NEGRONI,COKTAIL CLASSICI,8.0,FìGod Save The Food Duomo,"Piazza del Duomo, 20122 Milano MI, Italia",Milano,45.4646927,9.1889986,€€,"Cocktail Bar, Ristorante",Lunedì 09:30 - 22:00 | Martedì 09:30 - 22:00 | Mercoledì 09:30 - 22:00 | Giovedì 09:30 - 22:00 | Venerdì 09:30 - 22:00 | Sabato 09:30 - 22:00 | Domenica 10:00 - 22:00,https://www.mycia.it/menu/milano/figod-save-the-food-duomo-gfbFV9YZM,2026-05-30T17:23:59.089789+00:00
negroni,Negroni,Negroni,CLASSIC cocktail,8.0,Fred,"Via Francesco Ingegnoli, 2, Milano, MI, Italia",Milano,45.4863002,9.2317916,€€,PREMIUM COCKTAIL BAR,Lunedì 17:00 - 01:00 | Martedì 09:00 - 01:00 | Mercoledì 09:00 - 01:00 | Giovedì 09:00 - 01:00 | Venerdì 09:00 - 02:00 | Sabato 09:00 - 02:00 | Domenica 09:00 - 00:00,https://www.mycia.it/menu/milano/fred-YbJ3BDLEw,2026-05-30T17:24:16.092615+00:00
negroni,Negroni,MEZCAL NEGRONI,COKTAIL CLASSICI,8.0,God Save The Food Brera,"Piazza del Carmine, 1, Milan, Metropolitan City of Milan, Italy",Milano,45.4700469,9.1853616,€€,"Cocktail Bar, Ristorante",Lunedì 10:30 - 00:00 | Martedì 10:30 - 00:00 | Mercoledì 10:30 - 00:00 | Giovedì 10:30 - 00:00 | Venerdì 10:30 - 00:00 | Sabato 10:30 - 00:00 | Domenica 10:30 - 00:00,https://www.mycia.it/menu/milano/god-save-the-food-brera-698a7tJWo,2026-05-30T17:24:47.286664+00:00
negroni,Negroni,MEZCAL NEGRONI,COKTAIL CLASSICI,8.0,God Save The Food Piave,"Viale Piave, 18, Milan, Metropolitan City of Milan, Italy",Milano,45.4705707,9.2070789,€€,"Cocktail Bar, Ristorante",Lunedì 12:00 - 15:00 / 18:30 - 23:00 | Martedì 12:00 - 15:00 / 18:30 - 23:00 | Mercoledì 12:00 - 15:00 / 18:30 - 23:00 | Giovedì 12:00 - 15:00 / 18:30 - 23:00 | Venerdì 12:00 - 15:00 / 18:30 - 23:00 | Sabato 12:00 - 16:00 / 18:30 - 23:00 | Domenica 12:00 - 16:00 / 18:30 - 23:00,https://www.mycia.it/menu/milano/god-save-the-food-piave-OHtMIG9j7,2026-05-30T17:24:48.825585+00:00
negroni,Negroni,MEZCAL NEGRONI,COKTAIL CLASSICI,8.0,God Save The Food Tortona,"Via Tortona, 34, Milan, Metropolitan City of Milan, Italy",Milano,45.4527427,9.1654003,€€,"Cocktail Bar, Ristorante",Lunedì 08:00 - 23:00 | Martedì 08:00 - 23:00 | Mercoledì 08:00 - 23:00 | Giovedì 08:00 - 23:00 | Venerdì 08:00 - 23:00 | Sabato 08:00 - 23:00 | Domenica 08:00 - 23:00,https://www.mycia.it/menu/milano/god-save-the-food-tortona-QpVDaj6aP,2026-05-30T17:24:50.369810+00:00
negroni,Negroni,Negroni,GRANDI CLASSICI,8.0,Pesa Pubblica,"Via Melzo, 19, Milan, Metropolitan City of Milan, Italy",Milano,45.4750947,9.2077947,€€,"Cafè, PREMIUM COCKTAIL BAR, Ristorante",Lunedì 07:00 - 01:00 | Martedì 07:00 - 01:00 | Mercoledì 07:00 - 01:00 | Giovedì 07:00 - 01:00 | Venerdì 07:00 - 02:00 | Sabato 07:00 - 02:00 | Domenica 08:00 - 01:00,https://www.mycia.it/menu/milano/pesa-pubblica-VMOc9sBUG,2026-05-30T17:30:40.686921+00:00
negroni,Negroni,Negroni,CLASSIC cocktail,8.0,Spirit de Milan,"Via Bovisasca, 57/59, Milano, MI, Italia",Milano,45.5065286,9.1589179,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 19:30 - 01:00 | Mercoledì 19:30 - 01:00 | Giovedì 19:30 - 01:00 | Venerdì 19:30 - 02:00 | Sabato 19:30 - 02:00 | Domenica 19:30 - 01:00,https://www.mycia.it/menu/milano/spirit-de-milan-SNGKobPuM,2026-05-30T17:33:22.039166+00:00
negroni,Negroni,Negroni,APERITIVI,8.0,Tutto bene grazie,"Corso Magenta, 30, Milan, Metropolitan City of Milan, Italy",Milano,45.4661431,9.1774351,€€,"Bar, Bistrot, Cocktail Bar",Lunedì 07:30 - 00:00 | Martedì 07:30 - 00:00 | Mercoledì 07:30 - 00:00 | Giovedì 07:30 - 00:00 | Venerdì 07:30 - 00:00 | Sabato 08:30 - 00:00 | Domenica 08:30 - 00:00,https://www.mycia.it/menu/milano/tutto-bene-grazie-8bVibf6xG,2026-05-30T17:34:59.627919+00:00
negroni,Negroni,Negroni,GRANDI CLASSICI,8.0,William's Cafè,"Via Teodosio, 14, Milan, Metropolitan City of Milan, Italy",Milano,45.4838578,9.2300984,€€€,"Enoteca, PREMIUM COCKTAIL BAR, Pub",Lunedì 17:00 - 01:30 | Martedì 17:00 - 01:30 | Mercoledì 17:00 - 01:30 | Giovedì 17:00 - 01:30 | Venerdì 17:00 - 01:30 | Sabato 17:00 - 01:30 | Domenica Chiuso,https://www.mycia.it/menu/milano/william-s-cafe-tXmw7ksHc,2026-05-30T17:35:30.523995+00:00
negroni,Negroni,Negroni,APERITIVI,9.0,Chinese Box,"Corso Garibaldi, 104, Milan, Metropolitan City of Milan, Italy",Milano,45.47854,9.1856288,€,"PREMIUM COCKTAIL BAR, Ristorante",Lunedì 08:00 - 02:00 | Martedì 08:00 - 02:00 | Mercoledì 08:00 - 02:00 | Giovedì 08:00 - 02:00 | Venerdì 08:00 - 02:00 | Sabato 08:00 - 02:00 | Domenica 18:00 - 02:00,https://www.mycia.it/menu/milano/chinese-box-X87zvIVyD,2026-05-30T17:22:13.900859+00:00
negroni,Negroni,NEGRONI SBAGLIATO,PRE-DINNER,9.0,Chinese Box,"Corso Garibaldi, 104, Milan, Metropolitan City of Milan, Italy",Milano,45.47854,9.1856288,€,"PREMIUM COCKTAIL BAR, Ristorante",Lunedì 08:00 - 02:00 | Martedì 08:00 - 02:00 | Mercoledì 08:00 - 02:00 | Giovedì 08:00 - 02:00 | Venerdì 08:00 - 02:00 | Sabato 08:00 - 02:00 | Domenica 18:00 - 02:00,https://www.mycia.it/menu/milano/chinese-box-X87zvIVyD,2026-05-30T17:22:13.900859+00:00
negroni,Negroni,Negroni,GRANDI CLASSICI,9.0,Dabass,"Via Piacenza, 13, Milan, Metropolitan City of Milan, Italy",Milano,45.4494508,9.2051315,€€,"PREMIUM COCKTAIL BAR, Ristorante",Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 12:00 - 00:00,https://www.mycia.it/menu/milano/dabass-wz6Ay0kfg,2026-05-30T17:22:58.714574+00:00
negroni,Negroni,Negroni,APERITIVI,9.0,That's Wine,"Piazza Velasca, 5, Milan, Metropolitan City of Milan, Italy",Milano,45.4599542,9.1906238,€,CASUAL COCKTAIL BAR,Lunedì 11:00 - 15:00 / 18:00 - 01:00 | Martedì 11:00 - 15:00 / 18:00 - 01:00 | Mercoledì 11:00 - 15:00 / 18:00 - 01:00 | Giovedì 11:00 - 15:00 / 18:00 - 01:00 | Venerdì 11:00 - 15:00 / 18:00 - 01:00 | Sabato Chiuso | Domenica Chiuso,https://www.mycia.it/menu/milano/that-s-wine-Wp8r7NOfQ,2026-05-30T17:34:05.285559+00:00
negroni,Negroni,Negroni di Lambrate,COCKTAIL WILLIAMS,9.0,William's Cafè,"Via Teodosio, 14, Milan, Metropolitan City of Milan, Italy",Milano,45.4838578,9.2300984,€€€,"Enoteca, PREMIUM COCKTAIL BAR, Pub",Lunedì 17:00 - 01:30 | Martedì 17:00 - 01:30 | Mercoledì 17:00 - 01:30 | Giovedì 17:00 - 01:30 | Venerdì 17:00 - 01:30 | Sabato 17:00 - 01:30 | Domenica Chiuso,https://www.mycia.it/menu/milano/william-s-cafe-tXmw7ksHc,2026-05-30T17:35:30.523995+00:00
negroni,Negroni,Negroni,CLASSIC cocktail,10.0,Deseo,"Corso Sempione, 2, Milano, MI, Italia",Milano,45.4781512,9.1698403,€€,PREMIUM COCKTAIL BAR,Lunedì 17:00 - 02:00 | Martedì 17:00 - 02:00 | Mercoledì 17:00 - 02:00 | Giovedì 17:00 - 02:00 | Venerdì 17:00 - 03:00 | Sabato 17:00 - 03:00 | Domenica 12:00 - 02:00,https://www.mycia.it/menu/milano/deseo-jYY2Hrbms,2026-05-30T17:23:12.604913+00:00
negroni,Negroni,Negroni,APERITIVI,10.0,Elettrauto Cadore,"Via Cadore, 17, Milan, Metropolitan City of Milan, Italy",Milano,45.4584786,9.2137359,€€,Cocktail Bar,Lunedì Chiuso | Martedì 07:00 - 23:30 | Mercoledì 07:00 - 23:30 | Giovedì 07:00 - 23:30 | Venerdì 07:00 - 23:30 | Sabato 07:00 - 23:30 | Domenica 07:00 - 23:30,https://www.mycia.it/menu/milano/elettrauto-cadore-XNwGkuOqD,2026-05-30T17:23:37.401107+00:00
negroni,Negroni,Negroni barricato,I NOSTRI DRINK PER L'APERITIVO,10.0,Elettrauto Cadore,"Via Cadore, 17, Milan, Metropolitan City of Milan, Italy",Milano,45.4584786,9.2137359,€€,Cocktail Bar,Lunedì Chiuso | Martedì 07:00 - 23:30 | Mercoledì 07:00 - 23:30 | Giovedì 07:00 - 23:30 | Venerdì 07:00 - 23:30 | Sabato 07:00 - 23:30 | Domenica 07:00 - 23:30,https://www.mycia.it/menu/milano/elettrauto-cadore-XNwGkuOqD,2026-05-30T17:23:37.401107+00:00
negroni,Negroni,Negroni,GRANDI CLASSICI,10.0,Flow Milano,"Piazza Borromeo, 5, Milan, Metropolitan City of Milan, Italy",Milano,45.463152,9.1828192,€€,"Bar, Cocktail Bar, Ristorante",Lunedì 08:00 - 01:00 | Martedì 08:00 - 01:00 | Mercoledì 08:00 - 01:00 | Giovedì 08:00 - 01:00 | Venerdì 08:00 - 02:00 | Sabato 09:00 - 02:00 | Domenica 09:00 - 01:00,https://www.mycia.it/menu/milano/flow-milano-AFJlGsF1t,2026-05-30T17:24:08.337638+00:00
negroni,Negroni,Negroni,CLASSIC cocktail,10.0,Madison,"Viale Sabotino, 12, 20135 Milano, MI, Italia",Milano,45.4507784,9.1995724,€€,PREMIUM COCKTAIL BAR,Lunedì 18:00 - 02:00 | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 03:00 | Sabato 18:00 - 03:00 | Domenica 18:00 - 02:00,https://www.mycia.it/menu/milano/madison-a4EEMhr3N,2026-05-30T17:27:52.508785+00:00
negroni,Negroni,NEGRONI SBAGLIATO,LE NOSTRE PROPOSTE (18.00-21.30 + 2 €),10.0,Metropolis Lounge & Restaurant,"Via Vittor Pisani, 5, Milano, MI, Italia",Milano,45.4813624,9.1992126,€€,PREMIUM COCKTAIL BAR,Lunedì 08:00 - 01:00 | Martedì 08:00 - 01:00 | Mercoledì 08:00 - 01:00 | Giovedì 08:00 - 02:00 | Venerdì 08:00 - 02:00 | Sabato 17:00 - 00:00 | Domenica 18:00 - 01:00,https://www.mycia.it/menu/milano/metropolis-lounge-restaurant-gpRY3dfeq,2026-05-30T17:28:32.600732+00:00
negroni,Negroni,Negroni,GRANDI CLASSICI,10.0,Milord Milano,"Piazza Gian Lorenzo Bernini, Milano, MI, Italia",Milano,45.4790347,9.2216867,€€,PREMIUM COCKTAIL BAR,Lunedì 18:00 - 02:00 | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/milord-milano-2jj6oUbqm,2026-05-30T17:28:41.857977+00:00
negroni,Negroni,Negroni,GRANDI CLASSICI,10.0,Movida Ristorante Milano,"Via Ascanio Sforza, 41, Milano, MI, Italia",Milano,45.4480668,9.1773913,€€,"Cocktail Bar, Ristorante, Wine Bar",Lunedì 11:00 - 02:00 | Martedì 11:00 - 02:00 | Mercoledì 11:00 - 02:00 | Giovedì 11:00 - 02:00 | Venerdì 11:00 - 02:00 | Sabato 11:00 - 02:00 | Domenica 11:00 - 02:00,https://www.mycia.it/menu/milano/movida-ristorante-milano-3R9oWSwOI,2026-05-30T17:28:55.764807+00:00
negroni,Negroni,Negroni,APERITIVI,10.0,Suzy,"Via Solferino, 28, Milan, Metropolitan City of Milan, Italy",Milano,45.4766945,9.1877835,€€,Cocktail Bar,Lunedì Chiuso | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 02:00,https://www.mycia.it/menu/milano/suzy-W1Lar2uij,2026-05-30T17:33:35.940957+00:00
negroni,Negroni,Negroni,APERITIVI,12.0,Banco Cocktailbar e Bistrot,"Alzaia Naviglio Grande, 46, Milan, Metropolitan City of Milan, Italy",Milano,45.4517923,9.1714348,€,"Bistrot, MIXOLOGY COCKTAIL BAR, PREMIUM COCKTAIL BAR",Lunedì 16:00 - 01:00 | Martedì 16:00 - 01:00 | Mercoledì 16:00 - 01:00 | Giovedì 16:00 - 01:00 | Venerdì 16:00 - 01:00 | Sabato 16:00 - 01:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/banco-cocktailbar-e-bistrot-6H4PYokdl,2026-05-30T17:20:19.005797+00:00
negroni,Negroni,BAT NEGRONI,TODAY'S SPECIAL,12.0,Banco Cocktailbar e Bistrot,"Alzaia Naviglio Grande, 46, Milan, Metropolitan City of Milan, Italy",Milano,45.4517923,9.1714348,€,"Bistrot, MIXOLOGY COCKTAIL BAR, PREMIUM COCKTAIL BAR",Lunedì 16:00 - 01:00 | Martedì 16:00 - 01:00 | Mercoledì 16:00 - 01:00 | Giovedì 16:00 - 01:00 | Venerdì 16:00 - 01:00 | Sabato 16:00 - 01:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/banco-cocktailbar-e-bistrot-6H4PYokdl,2026-05-30T17:20:19.005797+00:00
negroni,Negroni,Negroni,CLASSIC cocktail,12.0,Classico Trattoria & Cocktail,"Via Alessio di Tocqueville, 9, Milano, MI, Italia",Milano,45.4826666,9.1865755,€€,PREMIUM COCKTAIL BAR,Lunedì 07:30 - 00:00 | Martedì 07:30 - 00:00 | Mercoledì 07:30 - 00:00 | Giovedì 07:30 - 00:00 | Venerdì 07:30 - 03:00 | Sabato 08:30 - 03:00 | Domenica 08:30 - 00:00,https://www.mycia.it/menu/milano/classico-trattoria-cocktail-u8JjlPh9C,2026-05-30T17:22:37.101147+00:00
negroni,Negroni,Negroni,APERITIVI,15.0,Antonino Il Banco di Cannavacciuolo,"Piazza Città di Lombardia, 1, 20124 Milano, MI, Italia",Milano,45.4866993,9.1962354,€€,"Bar, Tavola Calda",Lunedì 08:00 - 22:00 | Martedì 08:00 - 22:00 | Mercoledì 08:00 - 22:00 | Giovedì 08:00 - 22:00 | Venerdì 08:00 - 22:00 | Sabato 08:00 - 22:00 | Domenica 08:00 - 22:00,https://www.mycia.it/menu/milano/antonino-il-banco-di-cannavacciuolo-5bcBqmsOe,2026-05-30T17:20:00.445721+00:00
negroni,Negroni,Negroni,GRANDI CLASSICI,15.0,Terrazza Duomo 21,"Piazza Duomo, Milano, MI, Italia",Milano,45.4636991,9.1907068,€€€,Cocktail Bar,Lunedì 11:00 - 02:00 | Martedì 11:00 - 02:00 | Mercoledì 11:00 - 02:00 | Giovedì 11:00 - 02:00 | Venerdì 11:00 - 02:00 | Sabato 11:00 - 02:00 | Domenica 11:00 - 02:00,https://www.mycia.it/menu/milano/terrazza-duomo-21-PHRu4MlTt,2026-05-30T17:33:54.468952+00:00
americano,Americano,Caffè Americano,CAFFETTERIA,1.0,Barz'8 Coffee drink e food,"Via Casale, 3a, Milano, MI, Italia",Milano,45.4520751,9.1704579,€€,"Bar, Cocktail Bar, Pub",Lunedì 07:00 - 02:00 | Martedì 07:00 - 02:00 | Mercoledì 07:00 - 02:00 | Giovedì 07:00 - 02:00 | Venerdì 07:00 - 02:00 | Sabato 07:00 - 02:00 | Domenica 07:00 - 02:00,https://www.mycia.it/menu/milano/barz-8-coffee-drink-e-food-iZN8bUfMT,2026-05-30T17:20:32.954697+00:00
americano,Americano,Caffè americano,CAFFETTERIA,1.2,Mi Casa Toasteria,"Via Leone Tolstoi, 1, 20146 Milano, MI, Italia",Milano,45.4492546,9.1518545,€,"Bar, Bistrot",Lunedì 12:00 - 15:00 | Martedì 08:00 - 00:00 | Mercoledì 08:00 - 00:00 | Giovedì 08:00 - 00:00 | Venerdì 08:00 - 00:00 | Sabato 09:00 - 00:00 | Domenica 09:00 - 00:00,https://www.mycia.it/menu/milano/mi-casa-toasteria-P4yyL48ZD,2026-05-30T17:28:35.696843+00:00
americano,Americano,Caffè/Americano,Caffetteria,3.0,Hotel Ibis Milano Fiera,"Via Lucio Giunio Columella, 36, 20128 Milano, MI, Italia",Milano,45.5157384,9.2269324,€€,"Bar, Ristorante",Lunedì 00:00 - 00:00 / 19:00 - 22:30 | Martedì 00:00 - 00:00 / 19:00 - 22:30 | Mercoledì 00:00 - 00:00 / 19:00 - 22:30 | Giovedì 00:00 - 00:00 / 19:00 - 22:30 | Venerdì 00:00 - 00:00 / 19:00 - 22:30 | Sabato 00:00 - 00:00 / 19:00 - 22:30 | Domenica 00:00 - 00:00 / 19:00 - 22:30,https://www.mycia.it/menu/milano/hotel-ibis-milano-fiera-K5UFPvYo0,2026-05-30T17:25:11.955195+00:00
americano,Americano,Americano,APERITIVI,6.0,Bar Magenta,"Largo Paolo D'Ancona, Milan, Metropolitan City of Milan, Italia",Milano,45.4655541,9.1758584,€€,"Bar, Birreria, Ristorante",Lunedì 07:30 - 01:30 | Martedì 07:30 - 02:00 | Mercoledì 07:30 - 02:00 | Giovedì 07:30 - 02:00 | Venerdì 07:30 - 03:00 | Sabato 07:30 - 03:00 | Domenica 07:30 - 02:00,https://www.mycia.it/menu/milano/bar-magenta-iW4gXgZMV,2026-05-30T17:20:25.214887+00:00
americano,Americano,Americano,PRE - DINNER DRINK,7.0,Barz'8 Coffee drink e food,"Via Casale, 3a, Milano, MI, Italia",Milano,45.4520751,9.1704579,€€,"Bar, Cocktail Bar, Pub",Lunedì 07:00 - 02:00 | Martedì 07:00 - 02:00 | Mercoledì 07:00 - 02:00 | Giovedì 07:00 - 02:00 | Venerdì 07:00 - 02:00 | Sabato 07:00 - 02:00 | Domenica 07:00 - 02:00,https://www.mycia.it/menu/milano/barz-8-coffee-drink-e-food-iZN8bUfMT,2026-05-30T17:20:32.954697+00:00
americano,Americano,Americano,COCKTAIL,7.0,Lucky Bar,"Via Antonio Pollaiuolo, 5, Milano, MI, Italia",Milano,45.4889465,9.1872656,€€,"Bar, Cocktail Bar",Lunedì 07:00 - 03:00 | Martedì 07:00 - 02:00 | Mercoledì 07:00 - 02:00 | Giovedì 07:00 - 02:00 | Venerdì 07:00 - 02:00 | Sabato 07:00 - 02:00 | Domenica 07:00 - 01:30,https://www.mycia.it/menu/milano/lucky-bar-JwUPcTrY2,2026-05-30T17:27:44.781487+00:00
americano,Americano,Americano,CLASSIC cocktail,7.0,The Saints and the Scholars,"Via Giuseppe Govone, 23, Milano, MI, Italia",Milano,45.4890912,9.167452,€€,Pub,Lunedì Chiuso | Martedì 17:00 - 02:00 | Mercoledì 17:00 - 02:00 | Giovedì 17:00 - 02:00 | Venerdì 17:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 02:00,https://www.mycia.it/menu/milano/the-saints-and-the-scholars-4XjUMOaID,2026-05-30T17:34:16.093502+00:00
americano,Americano,Americano,APERITIVI,8.0,DOM STATION,"Via Casale, 3, Milan, Metropolitan City of Milan, Italy",Milano,45.4525573,9.1702271,€€,CASUAL COCKTAIL BAR,Lunedì 07:00 - 00:00 | Martedì 07:00 - 00:00 | Mercoledì 07:00 - 00:00 | Giovedì 07:00 - 00:00 | Venerdì 07:00 - 00:00 | Sabato 07:00 - 00:00 | Domenica 07:00 - 00:00,https://www.mycia.it/menu/milano/dom-station-F0JmZL6Wd,2026-05-30T17:23:15.712748+00:00
americano,Americano,Americano,APERITIVI,8.0,FìGod Save The Food Duomo,"Piazza del Duomo, 20122 Milano MI, Italia",Milano,45.4646927,9.1889986,€€,"Cocktail Bar, Ristorante",Lunedì 09:30 - 22:00 | Martedì 09:30 - 22:00 | Mercoledì 09:30 - 22:00 | Giovedì 09:30 - 22:00 | Venerdì 09:30 - 22:00 | Sabato 09:30 - 22:00 | Domenica 10:00 - 22:00,https://www.mycia.it/menu/milano/figod-save-the-food-duomo-gfbFV9YZM,2026-05-30T17:23:59.089789+00:00
americano,Americano,Americano,APERITIVI,8.0,God Save The Food Brera,"Piazza del Carmine, 1, Milan, Metropolitan City of Milan, Italy",Milano,45.4700469,9.1853616,€€,"Cocktail Bar, Ristorante",Lunedì 10:30 - 00:00 | Martedì 10:30 - 00:00 | Mercoledì 10:30 - 00:00 | Giovedì 10:30 - 00:00 | Venerdì 10:30 - 00:00 | Sabato 10:30 - 00:00 | Domenica 10:30 - 00:00,https://www.mycia.it/menu/milano/god-save-the-food-brera-698a7tJWo,2026-05-30T17:24:47.286664+00:00
americano,Americano,Americano,APERITIVI,8.0,God Save The Food Piave,"Viale Piave, 18, Milan, Metropolitan City of Milan, Italy",Milano,45.4705707,9.2070789,€€,"Cocktail Bar, Ristorante",Lunedì 12:00 - 15:00 / 18:30 - 23:00 | Martedì 12:00 - 15:00 / 18:30 - 23:00 | Mercoledì 12:00 - 15:00 / 18:30 - 23:00 | Giovedì 12:00 - 15:00 / 18:30 - 23:00 | Venerdì 12:00 - 15:00 / 18:30 - 23:00 | Sabato 12:00 - 16:00 / 18:30 - 23:00 | Domenica 12:00 - 16:00 / 18:30 - 23:00,https://www.mycia.it/menu/milano/god-save-the-food-piave-OHtMIG9j7,2026-05-30T17:24:48.825585+00:00
americano,Americano,Americano,APERITIVI,8.0,God Save The Food Tortona,"Via Tortona, 34, Milan, Metropolitan City of Milan, Italy",Milano,45.4527427,9.1654003,€€,"Cocktail Bar, Ristorante",Lunedì 08:00 - 23:00 | Martedì 08:00 - 23:00 | Mercoledì 08:00 - 23:00 | Giovedì 08:00 - 23:00 | Venerdì 08:00 - 23:00 | Sabato 08:00 - 23:00 | Domenica 08:00 - 23:00,https://www.mycia.it/menu/milano/god-save-the-food-tortona-QpVDaj6aP,2026-05-30T17:24:50.369810+00:00
americano,Americano,Americano,COCKTAIL  - SERVITE DALLE ORE 11.00 ALLE 23.30,8.0,Hotel Ibis Milano Centro - LineaUno Bar,"Via Camillo Finocchiaro Aprile, 2, 20124 Milano, MI, Italia",Milano,45.4783542,9.2016813,€,Bar,Lunedì 11:00 - 23:00 | Martedì 11:00 - 23:00 | Mercoledì 11:00 - 23:00 | Giovedì 11:00 - 23:00 | Venerdì 11:00 - 23:00 | Sabato 11:00 - 23:00 | Domenica 11:00 - 23:00,https://www.mycia.it/menu/milano/hotel-ibis-milano-centro-lineauno-bar-en69SdJ27,2026-05-30T17:25:08.867717+00:00
americano,Americano,Americano,GRANDI CLASSICI,8.0,Pesa Pubblica,"Via Melzo, 19, Milan, Metropolitan City of Milan, Italy",Milano,45.4750947,9.2077947,€€,"Cafè, PREMIUM COCKTAIL BAR, Ristorante",Lunedì 07:00 - 01:00 | Martedì 07:00 - 01:00 | Mercoledì 07:00 - 01:00 | Giovedì 07:00 - 01:00 | Venerdì 07:00 - 02:00 | Sabato 07:00 - 02:00 | Domenica 08:00 - 01:00,https://www.mycia.it/menu/milano/pesa-pubblica-VMOc9sBUG,2026-05-30T17:30:40.686921+00:00
americano,Americano,Americano,CLASSIC cocktail,8.0,Spirit de Milan,"Via Bovisasca, 57/59, Milano, MI, Italia",Milano,45.5065286,9.1589179,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 19:30 - 01:00 | Mercoledì 19:30 - 01:00 | Giovedì 19:30 - 01:00 | Venerdì 19:30 - 02:00 | Sabato 19:30 - 02:00 | Domenica 19:30 - 01:00,https://www.mycia.it/menu/milano/spirit-de-milan-SNGKobPuM,2026-05-30T17:33:22.039166+00:00
americano,Americano,Americano,APERITIVI,8.0,Tutto bene grazie,"Corso Magenta, 30, Milan, Metropolitan City of Milan, Italy",Milano,45.4661431,9.1774351,€€,"Bar, Bistrot, Cocktail Bar",Lunedì 07:30 - 00:00 | Martedì 07:30 - 00:00 | Mercoledì 07:30 - 00:00 | Giovedì 07:30 - 00:00 | Venerdì 07:30 - 00:00 | Sabato 08:30 - 00:00 | Domenica 08:30 - 00:00,https://www.mycia.it/menu/milano/tutto-bene-grazie-8bVibf6xG,2026-05-30T17:34:59.627919+00:00
