source_platform,source_venue_id,venue_name,address,city,latitude,longitude,brand,venue_type,vertical
fitprime,2608,Sabaudia Strenght \u0026 Conditioning,Via Sabaudia,Torino,45.070248,7.5821736,,gym,gym
fitprime,3992,20' Training Lab Collegno - Risorgimento,Via Risorgimento,Torino,45.0737816,7.5780949,,gym,gym
fitprime,3725,Dimagrimondo,Via Tiziano Lanza 2,Torino,45.062965,7.5766279,,gym,gym
fitprime,4716,Hung Gar Team Parkour,Parco Porporati,Torino,45.0652936,7.5751721,,gym,gym
fitprime,638,Al Centro Del Movimento,Corso Peschiera 321,Torino,45.0727756,7.6276285,,gym,gym
fitprime,3700,Yoshin Ryu - Sede ROKU,Via Gaetano Donizetti,Torino,45.0759479,7.5699687,,gym,gym
fitprime,3011,Yogando Studio,Via Bardonecchia 135,Torino,45.0720996,7.6317669,,gym,gym
fitprime,1824,Antigravity Torino,Via Bardonecchia 135,Torino,45.0720996,7.6317669,,gym,gym
fitprime,1519,Palestra Vitesse Ginnastica PT e Posturale,Via Giovanni Fattori 52,Torino,45.0697594,7.6320716,,gym,gym
fitprime,774,Palestra Vitesse,Via Giovanni Fattori 52,Torino,45.0698638,7.632469,,gym,gym
fitprime,2612,Fithomeless Parco Ruffini 2,Viale Leonardo Bistolfi,Torino,45.0593581,7.6317288,,gym,gym
fitprime,2074,Isola 108,"Via San Paolo, 160",Torino,45.0678492,7.6375849,,gym,gym
fitprime,3027,20' Training Lab Torino Frejus,Via Fréjus 146,Torino,45.0700486,7.6385565,,gym,gym
fitprime,2096,Fithomeless Parco Ruffini,Corso Trapani,Torino,45.056915,7.634738,,gym,gym
fitprime,4210,Calisthenics Lab Torino,Corso Siracusa 10,Torino,45.0545986,7.6344382,,gym,gym
fitprime,2089,Fithomeless Giardino Gallarate,Via Gallarate 3,Torino,45.0549771,7.636197,,gym,gym
fitprime,1886,Fithomeless Parco della Pellerina,Corso Appio Claudio 148,Torino,45.0851165,7.6374438,,gym,gym
fitprime,3592,Anytime Fitness Torino Lancia,Via Caraglio 84,Torino,45.061616,7.6419221,,gym,gym
fitprime,3058,Eygea,Corso Allamano 70B,Torino,45.0574729,7.5592,,gym,gym
fitprime,2316,Palestre Village Zumaglia,Via Zumaglia 23a,Torino,45.0783521,7.6435429,,gym,gym
fitprime,3989,Yoshin Ryu - Sede KU,Piazza di Robilant Carlo Generale 16,Torino,45.0601595,7.6442029,,gym,gym
fitprime,2071,Performance Empowerment,Via Domodossola 82,Torino,45.0830458,7.6429404,,gym,gym
fitprime,1817,S.U.R.F. PT Studio,Via Domodossola 82,Torino,45.0830458,7.6429404,,gym,gym
fitprime,3699,Yoshin Ryu - Sede SAN,Via Filadelfia,Torino,45.0463306,7.6333173,,gym,gym
fitprime,3990,Yoshin Ryu - Sede JU NI,Via Ignazio Collino 4,Torino,45.0401541,7.6238416,,gym,gym
fitprime,1959,20' Training Lab Torino C.so Siracusa,Corso Siracusa 111,Torino,45.0450711,7.6347323,,gym,gym
fitprime,222,IFIT Corso Svizzera,Corso Svizzera 10,Torino,45.076873,7.6494018,,gym,gym
fitprime,3747,Elite Studios,Via Cesana 17,Torino,45.0698469,7.6508313,,gym,gym
fitprime,4715,Hung Gar Team Via Ivrea,Via Ivrea angolo Via Aosta,Torino,45.0669674,7.5485797,,gym,gym
fitprime,2536,TrainMeUp Torino,Via Fréjus 10/E,Torino,45.0712987,7.651816,,gym,gym
fitprime,1486,IF.TO Heron,Piazza Adriano 6/A,Torino,45.0708895,7.6530188,,gym,gym
fitprime,3946,IF.TO Corso Francia,Corso Francia 83,Torino,45.0757229,7.6530455,,gym,gym
fitprime,3617,TechFitness Torino Pitagora,"Piazza Pitagora, 18/E",Torino,45.0402847,7.6330189,,gym,gym
fitprime,1746,Apd De Coubertin,Via Giovanni Tommaso Terraneo 11,Torino,45.0975085,7.6441412,,gym,gym
fitprime,2148,Next Club Torino,Corso Mediterraneo 86,Torino,45.0556607,7.6550782,,gym,gym
fitprime,4609,Muoviti Fitness Studio,Via Giovanni da Verazzano 64,Torino,45.0557859,7.6554477,,gym,gym
fitprime,4347,Piscina Lombardia TORINO – Asd Unicorno Style,Corso Lombardia 95,Torino,45.0962495,7.6463268,,gym,gym
fitprime,219,Palestra Il Mondo,Via Giovanni da Verazzano 3,Torino,45.060822,7.6590645,,gym,gym
fitprime,2276,Sasp,Corso Tazzoli 78,Torino,45.0340079,7.6321368,,gym,gym
fitprime,937,Fit and Go Torino - Via Vespucci,Via Amerigo Vespucci 50,Torino,45.0571436,7.6601445,,gym,gym
fitprime,1772,Centro Yoga Samadhi,Via Tripoli 181,Torino,45.0365251,7.6412116,,gym,gym
fitprime,2231,Semi di Yug,Via Luigi Leonardo Colli 24,Torino,45.0647504,7.6628772,,gym,gym
fitprime,2093,Fithomeless Piazza D'Armi,Corso Galileo Ferraris,Torino,45.0456513,7.6539915,,gym,gym
fitprime,4295,Studio Pilates Linee,Via Giambattista Gropello,Torino,45.0753879,7.6646114,,gym,gym
fitprime,1723,Visione Yoga,Via Luigi Cibrario 28,Torino,45.0789767,7.6640513,,gym,gym
fitprime,4335,Chinesiofit Personal Training,Via Giambattista Gropello,Torino,45.0756579,7.664782,,gym,gym
fitprime,2095,Fithomeless Parco Grattacielo San Paolo,Corso Inghilterra,Torino,45.0727863,7.6655595,,gym,gym
fitprime,2056,Centro Personal Trainer MG Torino,Via Gian Domenico Cassini,Torino,45.0576466,7.663998,,gym,gym
fitprime,2786,Fit Express Torino San Marino,Via San Marino 31,Torino,45.0365397,7.6465885,,gym,gym
fitprime,1773,Odaka Yoga Torino e Shiatsu,Via Luigi Cibrario 15,Torino,45.077743,7.6662619,,gym,gym
fitprime,216,Palestra Le Colonne,Via Vicenza 16F,Torino,45.08509,7.66425,,gym,gym
fitprime,1962,20' Training Lab Torino C.so Unione Sovietica,Corso Unione Sovietica 159,Torino,45.040481,7.6554836,,gym,gym
fitprime,2492,Squash Point Fitness Club,Via Pier Dionigi Pinelli 4a,Torino,45.0800336,7.6697639,,gym,gym
fitprime,1865,Il Mio Mondo Fitness,Passaggio Privato Mario Leoni 14,Torino,45.0401522,7.6569774,,gym,gym
fitprime,4338,Pilates Room,Corso Re Umberto,Torino,45.0590079,7.6696582,,gym,gym
fitprime,2092,Fithomeless Parco Dora,Parco Dora,Torino,45.0896971,7.666719,,gym,gym
fitprime,1821,Break Fit,Via Pastrengo 15,Torino,45.0593761,7.6709993,,gym,gym
fitprime,2136,Torino Palestre Elite,"Via Ottavio Assarotti, 16",Torino,45.0720845,7.6729451,,gym,gym
fitprime,4633,50 Square Training Studio Turati,Corso Filippo Turati,Torino,45.0542913,7.6701654,,gym,gym
fitprime,3660,Bodytec 011,Via della Cittadella 16,Torino,45.0748067,7.6738366,,gym,gym
fitprime,3808,Fusco Fitness Torino,Corso Filippo Turati 15,Torino,45.0533889,7.670213,,gym,gym
fitprime,4630,Life Changer,Corso Valdocco 3,Torino,45.0760326,7.6737197,,gym,gym
fitprime,5007,Muoviti Fitness Studio 2,"Via San Secondo, 19",Torino,45.0578046,7.6722353,,gym,gym
fitprime,2338,Fitness Garden,Via San Secondo 52/B,Torino,45.0582923,7.6724668,,gym,gym
fitprime,3695,Yoshin Ryu - Sede NI,Via Gubbio,Torino,45.0960909,7.6653572,,gym,gym
fitprime,4632,50 Square Training Studio Camerana,Via Giovanni Camerana,Torino,45.061376,7.6757017,,gym,gym
fitprime,2080,Metabolic Center,Piazza Solferino 7,Torino,45.068338,7.677356,,gym,gym
fitprime,2837,Spicy Yoga,Via Livorno,Torino,45.08817,7.6735911,,gym,gym
fitprime,1722,Crossfit Venaria,Via Druento 92,Torino,45.112761,7.6496729,,gym,gym
fitprime,1944,20' Training Lab Rivoli,Via Rita Levi Montalcini,Torino,45.0708454,7.5219977,,gym,gym
fitprime,910,Next Club Rivoli,Corso Susa 22,Torino,45.0721923,7.5203508,,gym,gym
fitprime,973,TechFitness Rivoli,Corso Susa 2,Torino,45.071017,7.5198219,,gym,gym
fitprime,2759,Loris Facci Academy,Corso Traiano,Torino,45.0233483,7.6453539,,gym,gym
fitprime,1837,Just Life Small Group,Via Saluzzo 61,Torino,45.0527338,7.6767693,,gym,gym
fitprime,3698,Yoshin Ryu - Sede SHI,Corso Dante,Torino,45.0471927,7.6749608,,gym,gym
fitprime,1349,Urban Fitness Torino - Piazza Graf,Piazza Arturo Graf 128,Torino,45.0443577,7.6732192,,gym,gym
fitprime,3664,Energym Torino,Via Cambiano 3,Torino,45.0924008,7.6757549,,gym,gym
fitprime,3933,Mowe,Via Giuseppe Luigi Lagrange 29,Torino,45.0651484,7.6821687,,gym,gym
fitprime,4793,Syse Fitness \u0026 Wellness Club,Via Giuseppe Luigi Lagrange 29,Torino,45.0647975,7.6823658,,gym,gym
fitprime,690,Studio Pilates Fitness,Vicolo Fantino 1,Torino,45.070772,7.517291,,gym,gym
fitprime,2903,Living Joy Fitness and More,Via Pio VII 84d,Torino,45.0240296,7.6514126,,gym,gym
fitprime,1823,FitHome,Corso Raffaello 21,Torino,45.0514635,7.6790194,,gym,gym
fitprime,4870,Samvega Yoga Studio - Sansa,Via Bernardino Galliari,Torino,45.0597498,7.6825031,,gym,gym
fitprime,2051,Fitness Boutique,Via dei Mille,Torino,45.0636319,7.6846469,,gym,gym
fitprime,2000,The Longevity Suite Torino,Via San Francesco da Paola,Torino,45.0628951,7.6849143,,gym,gym
fitprime,3849,Anytime Fitness Torino Corso Grosseto,Corso Grosseto,Torino,45.1052066,7.6712067,,gym,gym
fitprime,2911,Star Kombat,Corso Vigevano 33,Torino,45.089411,7.682654,,gym,gym
fitprime,2091,Fithomeless Giardini Reali,Piazzetta Reale,Torino,45.0727018,7.6874409,,gym,gym
fitprime,4370,Ad Personam Salute in Movimento - Dante,Corso Dante 109,Torino,45.0461035,7.6806977,,gym,gym
fitprime,1825,Anytime Fitness Torino,Via Giambattista Bogino 2,Torino,45.0691489,7.6878196,,gym,gym
fitprime,1747,Crossfit Mirafiori,Via Luigi Palma di Cesnola 87,Torino,45.0198906,7.6522167,,gym,gym
fitprime,4422,Tennis Rivoli 2000,Viale Dante di Nanni,Torino,45.0806547,7.5124374,,gym,gym
fitprime,944,TechFitness Torino Docks Dora,Via Valprato 68,Torino,45.0936346,7.6829167,,gym,gym
fitprime,4736,Your Personal Trainer Torino PT,Via Millefonti 13D,Torino,45.0289417,7.6676505,,gym,gym
fitprime,4725,Your Personal Trainer Torino Open Gym,Via Millefonti 13D,Torino,45.0289417,7.6676505,,gym,gym
fitprime,3750,Polisportiva Barriera,Via Lanzo 186,Torino,45.1202199,7.6560307,,gym,gym
fitprime,936,Fit and Go Torino - Via Po,Via Po 35,Torino,45.0678255,7.6909555,,gym,gym
fitprime,4346,Piscina Lido  TORINO – Asd Unicorno Style,Via Villa Glori 21,Torino,45.0371591,7.6787995,,gym,gym
fitprime,1762,Top Kombat Academy,Via Sospello 160,Torino,45.1026167,7.6795166,,gym,gym
fitprime,2248,Ace Palestre,Via Maria Vittoria 38/c,Torino,45.0650727,7.6916612,,gym,gym
fitprime,4336,Irene Yoga,"Via Gioachino Rossini, 23",Torino,45.0728284,7.6933876,,gym,gym
fitprime,4628,Laboratorio del Movimento,Corso Moncalieri,Torino,45.054454,7.6909667,,gym,gym
fitprime,2090,Fithomeless Parco Colonnetti,Via E. Artom,Torino,45.0114925,7.6454601,,gym,gym
fitprime,2086,Centro Personal Trainer MG Venaria,Via Andrea Mensa 26,Torino,45.1347617,7.6274983,,gym,gym
fitprime,3573,Studio Balance Rivalta,"Via Bianca della Valle, 36",Torino,45.03074,7.52254,,gym,gym
fitprime,3741,Padel Country Club,Corso Moncalieri 346,Torino,45.0287342,7.6765327,,gym,gym
fitprime,4868,Samvega Yoga Studio,"Via Modena, 47E",Torino,45.0757161,7.6965465,,gym,gym
fitprime,1812,Urban Training Club  - Duo \u0026 Small Group,Via Mantova 27,Torino,45.075518,7.6982325,,gym,gym
fitprime,3751,G.A.R. Sempione,Via Gottardo 10,Torino,45.1005821,7.6898541,,gym,gym
fitprime,3994,Yoshin Ryu Sede Zero,Via Eusebio Bava,Torino,45.0687391,7.701255,,gym,gym
fitprime,705,CrossFit Moncalieri,Via Sestriere 29,Torino,45.0121244,7.6592166,,gym,gym
fitprime,4367,Top Team Combat,Via Luigi Salvatore Cherubini 38,Torino,45.0926242,7.6986216,,gym,gym
fitprime,4206,Ironfit Club,Via XXV Aprile,Torino,45.0015077,7.6383615,,gym,gym
fitprime,822,Palestra 10040,Via Marconi 4,Torino,45.0257224,7.5158199,,gym,gym
fitprime,1996,SSD Stella Polare,"Corso Tortona, 52",Torino,45.0742528,7.7060907,,gym,gym
fitprime,1954,20' Training Lab Orbassano,Via Roma 38,Torino,45.0068697,7.5394477,,gym,gym
fitprime,4371,Ad Personam - Salute in Movimento - Sella,Corso Quintino Sella 45,Torino,45.0632881,7.7086809,,gym,gym
fitprime,3696,Yoshin Ryu - Sede Ichiban,Lungo Dora Pietro Colletta,Torino,45.0753885,7.7106768,,gym,gym
fitprime,1938,20' Training Lab Nichelino,Via dei Martiri 27,Torino,45.0024283,7.6595665,,gym,gym
fitprime,342,Kombat Sport,Corso Trieste 35,Torino,45.00815,7.67135,,gym,gym
fitprime,2088,Centro Personal Trainer MG Orbassano,Via Italia 12,Torino,45.0062137,7.5306317,,gym,gym
fitprime,1800,Centro Yoga Samadhi Orbassano,Via G. Puccini 9,Torino,45.0065262,7.5274702,,gym,gym
fitprime,2174,Bujanen,Via San Benigno 3,Torino,45.0901849,7.7133194,,gym,gym
fitprime,3738,Motovelodromo Torino,Corso Casale 144,Torino,45.0686043,7.7175423,,gym,gym
fitprime,655,CrossFit BAD BOX,Corso Roma 15,Torino,45.0049913,7.6727918,,gym,gym
fitprime,1921,Yoga Mun,Corso Roma 15,Torino,45.0049627,7.672842,,gym,gym
fitprime,1724,Ali di Vetro,Via Oropa 74,Torino,45.0724429,7.7180101,,gym,gym
fitprime,1816,Vibranium Fitness,Via Giovanni Cravero 56,Torino,45.0938976,7.7140443,,gym,gym
fitprime,1580,Fit And Go Rivalta,Via Giaveno,Torino,45.0121302,7.5116032,,gym,gym
fitprime,4377,Padel Maniak Sassi,Via Friedrich Nietzsche,Torino,45.0857774,7.7263567,,gym,gym
fitprime,2004,CrossFit Crazy Ram,Via Lanzo,Torino,45.1535968,7.6538636,,gym,gym
fitprime,4886,Wellness Lab 360,Via XXIV Maggio,Torino,45.0002033,7.690165,,gym,gym
fitprime,4078,Centro Fit Me Gerbole di Rivalta,Via Carignano 65,Torino,45.0014814,7.5069179,,gym,gym
fitprime,1738,Harmonia Movement Studio,Via Torre Pellice 17,Torino,45.0987608,7.7360142,,gym,gym
fitprime,3760,Federico Ferro Fitness Factory,Strada Tagliaferro 119,Torino,44.9783884,7.6620151,,gym,gym
fitprime,2699,Spam Fitness Club,Via delle Cartiere,Torino,45.1708192,7.6344826,,gym,gym
fitprime,1953,20' Training Lab Moncalieri,Strada Genova 90,Torino,44.99613,7.70664,,gym,gym
fitprime,2413,20' Training Lab San Mauro Torinese,Via Torino 216,Torino,45.0920672,7.7487917,,gym,gym
fitprime,2029,Fitness Area Ferrero,Via Domodossola,Torino,45.1094141,7.7475159,,gym,gym
fitprime,2005,Huddle Crossfit,Corso Torino,Torino,45.0840922,7.4392546,,gym,gym
fitprime,2670,Ginnic Life Ferriera,Corso Torino,Torino,45.0840713,7.4370374,,gym,gym
fitprime,3996,Yoshin Ryu - Sede Go,Via Vacchetta,Torino,44.9587154,7.669172,,gym,gym
fitprime,3316,Wellness Athletic Village,Via Santa Cristina 5,Torino,45.1238669,7.7552125,,gym,gym
fitprime,2149,Top 5 Settimo,"Via Domenico Savio, 2",Torino,45.137768,7.754995,,gym,gym
fitprime,2660,Action Team Gym Peschiera,Via Peschiera 1,Torino,45.1334847,7.7722124,,gym,gym
fitprime,4379,Asd Cien,Via Peschiera 1,Torino,45.1334994,7.7722202,,gym,gym
fitprime,1941,20' Training Lab Settimo Torinese,Via Cavour,Torino,45.1386852,7.7694682,,gym,gym
fitprime,1988,La Palestra Leini,Via Carlo Alberto 80,Torino,45.1828476,7.7158927,,gym,gym
fitprime,4382,Antonella Dance School,Via Lombardore 9,Torino,45.186306,7.7180893,,gym,gym
fitprime,2043,Iron Life Fitness and Training,Via Col del Lys 13/9,Torino,45.1450673,7.7730245,,gym,gym
fitprime,2984,Geco Move,Via Volpiano 38/D,Torino,45.1839785,7.7253892,,gym,gym
fitprime,4369,Asd Accendi Lo Spirito,Via Sondrio 11,Torino,45.1458434,7.7796148,,gym,gym
fitprime,4858,Clab Sport,Corso Torino,Torino,45.0256078,7.8036895,,gym,gym
fitprime,1844,MadHouse Crossfit,Via Banna 2,Torino,45.2206126,7.6469095,,gym,gym
fitprime,2319,Valmessa,Via Almese 49,Torino,45.1188268,7.3885028,,gym,gym
fitprime,4595,Kinetica Pilates Gravity,Via Don Brovero,Torino,45.1212935,7.8172021,,gym,gym
fitprime,4594,Kinetica Posturale Pilates,Via Don Brovero,Torino,45.1222587,7.8174582,,gym,gym
fitprime,2565,CrossFit Black Fox,Via Torino 55/D,Torino,45.1817236,7.7692022,,gym,gym
fitprime,1957,20' Training Lab Ciriè,"via Vittorio Emanuele II, 146",Torino,45.2346286,7.6047291,,gym,gym
fitprime,2042,Ginnic Fitness Club,Via Guglielmo Marconi 7,Torino,45.1246575,7.8208244,,gym,gym
fitprime,2607,Ginnic Life Giaveno,"Via Colpastore, 10",Torino,45.0400917,7.3676435,,gym,gym
fitprime,4605,Warm Up Gym,Via Broglia,Torino,45.0108462,7.8216698,,gym,gym
fitprime,2163,20' Training Lab Chieri,Via Guglielmo Marconi 12,Torino,45.0148574,7.8267553,,gym,gym
fitprime,3378,Alchemia Wellness Yourself,Via Roma 15,Torino,45.0072473,7.8258307,,gym,gym
fitprime,4120,Fitland  San Carlo,Strada Vauda Canavese 13,Torino,45.2497383,7.6106795,,gym,gym
fitprime,4102,Centro Fit Me Giaveno,Via Susa 7,Torino,45.0405875,7.3466316,,gym,gym
fitprime,620,Il Dojo,Via Salvador Allende,Torino,45.170593,7.8279664,,gym,gym
fitprime,2627,Action Team Gym Buozzi,Via Giacomo Matteotti 17,Torino,45.1766235,7.8423829,,gym,gym
fitprime,2604,Action Team Gym Brandizzo,"Via Prati Neivati, 10",Torino,45.1805837,7.8435073,,gym,gym
fitprime,574,Gym Studio,Strada Vicinale Savona 2,Torino,44.9231783,7.837825,,gym,gym
fitprime,3446,Spazio Sport Carmagnola,Via Francesco Gonin 8,Torino,44.8509635,7.7225914,,gym,gym
fitprime,2689,Chivasso Sporting Club,Via Blatta 35,Torino,45.1956239,7.883309,,gym,gym
fitprime,1890,Boxe Chivasso,Via Baraggino,Torino,45.1982055,7.8832532,,gym,gym
fitprime,1893,TechFit Ems Gym,Via Roma 8,Torino,45.1910873,7.8911162,,gym,gym
fitprime,3242,FitSport,Piazza del Popolo 7,Torino,45.1911715,7.8912783,,gym,gym
fitprime,2156,20' Training Lab Carmagnola,Via Milanesio di Coassolo 4,Torino,44.8465004,7.7216528,,gym,gym
fitprime,2130,Centro Personal Trainer MG Carmagnola,Via Milanesio di Coassolo 4,Torino,44.8465004,7.7216528,,gym,gym
fitprime,1937,20' Training Lab Chivasso,Corso G. Ferraris 14,Torino,45.1912437,7.895822,,gym,gym
fitprime,1640,Carmafitness,Corso Roma 24,Torino,44.8390406,7.7181536,,gym,gym
fitprime,2055,Red Castle Fit,Via degli Alpini,Torino,45.1951655,7.9165161,,gym,gym
fitprime,716,CrossFit BomaYe,Via dei Marinai D'Italia 22,Torino,45.1949278,7.918541,,gym,gym
fitprime,2083,20' Training Lab Vicolo Termine,Corso Torino,Torino,44.8862927,7.340553,,gym,gym
fitprime,2603,New Gym Tonic,Corso Re Arduino 87,Torino,45.3121785,7.7400881,,gym,gym
fitprime,3743,6 Life Pilates,Piazzale San Croce 3,Torino,44.885515,7.3262853,,gym,gym
fitprime,1910,Wellness Klab,Via del Cimitero 19,Torino,45.1963814,7.9354687,,gym,gym
fitprime,3995,Crossfit Chivasso,Via del Cimitero 19,Torino,45.1802949,7.9527239,,gym,gym
fitprime,3029,20' Training Lab Rivarolo,Piazza Giuseppe Garibaldi 4,Torino,45.3323619,7.7242239,,gym,gym
fitprime,4095,ASD Start\u0026Sport,Via Trieste,Torino,45.3383469,7.7209966,,gym,gym
fitprime,2309,Palestra 44H,Via Madonna del Rosario 15,Torino,45.3808441,7.8817892,,gym,gym
fitprime,1162,Elastic Boys Club,Via Vicinale Volo Sant'Angelo 15,Napoli,40.8356018,14.1850518,,gym,gym
fitprime,4167,Up Level Fitness Napoli Epomeo,Via dell'Epomeo 81,Napoli,40.8445471,14.204336,,gym,gym
fitprime,2643,Volkan Crosstrain,1 Traversa Pisciarelli 18,Napoli,40.8305717,14.1556784,,gym,gym
fitprime,1039,Cotena Boxing Club,"Via Piazzale D'Annunzio, Stadio San Paolo ingresso spogliatoi",Napoli,40.8285134,14.1976559,,gym,gym
fitprime,768,Body Team,Via Pigna 96,Napoli,40.8491604,14.2173856,,gym,gym
fitprime,1343,Sidea Fitness Napoli,Via Consalvo 99H,Napoli,40.830161,14.2072583,,gym,gym
fitprime,2390,Body and Soul,Via Pietro Mascagni 92,Napoli,40.8451575,14.2199187,,gym,gym
fitprime,569,CrossFit Napoli,Via Francesco Paolo Tosti 16,Napoli,40.8444701,14.2200268,,gym,gym
fitprime,3281,Anfra Sport Club,Via M. Curie 25,Napoli,40.8785304,14.1416222,,gym,gym
fitprime,3816,Elite Fit Club Napoli,Via Pietro Castellino  97/99,Napoli,40.8537606,14.2253526,,gym,gym
fitprime,1012,Hedone Club,Vico Acitillo 170,Napoli,40.8428537,14.2234252,,gym,gym
fitprime,901,Max Trainer Napoli,Via Montedonzelli 37,Napoli,40.854951,14.2261339,,gym,gym
fitprime,3993,V Fit Health Club,Via Francesco de Mura 15,Napoli,40.8463689,14.2283477,,gym,gym
fitprime,4463,FPT Lab Napoli,Via Alessandro Manzoni 146,Napoli,40.8227501,14.2093704,,gym,gym
fitprime,3190,Wav-e Space Vomero,"Via Torquato Tasso, 107",Napoli,40.837683,14.2252084,,gym,gym
fitprime,1058,Pro Fighting Napoli Club,Via Andrea d'Isernia 59,Napoli,40.8335396,14.2233768,,gym,gym
fitprime,3355,Wellness Power Club Piscina e Spa,Via Campana 266,Napoli,40.860941,14.1221794,,gym,gym
fitprime,280,Wellness Power Club,Via Campana 260,Napoli,40.8609412,14.1221739,,gym,gym
fitprime,3718,Wellness Padel Club,Via Campana 266,Napoli,40.8595018,14.1211821,,gym,gym
fitprime,953,Fit and Go Napoli Vomero,Piazza Vanvitelli 34,Napoli,40.8437513,14.2318417,,gym,gym
fitprime,2625,Up Level Fuorigrotta,"Via Pasquale Leonardi Cattolica, 52",Napoli,40.8117828,14.1883529,,gym,gym
fitprime,3138,Figurella Napoli,Vicoletto Cimarosa Domenico 4,Napoli,40.8424245,14.2315551,,gym,gym
fitprime,1059,Yoga Ora e Qui,Via Posillipo 335,Napoli,40.8190551,14.2124955,,gym,gym
fitprime,237,Tiger Line,Via Francesco Petrarca 101,Napoli,40.8149154,14.2060351,,gym,gym
fitprime,3811,Fusco Fitness Napoli Vomero,Via Giacomo Puccini 25,Napoli,40.8418059,14.2338345,,gym,gym
fitprime,918,Mon-do,Via Giacomo Piscicelli 43,Napoli,40.8352102,14.2317906,,gym,gym
fitprime,1109,Acquachiara Frullone,Via Marco Rocco di Torrepadula,Napoli,40.8786325,14.2288341,,gym,gym
fitprime,2714,Fit and Go Marano,Via Francesco Baracca,Napoli,40.900034,14.189427,,gym,gym
fitprime,1351,Body Fast Carducci,Via Giosuè Carducci 2,Napoli,40.8343663,14.2370247,,gym,gym
fitprime,917,Balance Fitness Club,"I Traversa Compagnone, 1/A",Napoli,40.821758,14.124863,,gym,gym
fitprime,2658,Up Level  Mille,Via dei Mille 16,Napoli,40.836736,14.2397281,,gym,gym
fitprime,1200,Fit and Go Napoli Chiaia,Via Gaetano Filangieri 2 bis,Napoli,40.8352763,14.2424698,,gym,gym
fitprime,4433,Fit and go Posillipo,Piazza Salvatore di Giacomo,Napoli,40.8039179,14.2005975,,gym,gym
fitprime,2342,StayFit Palestra,Viale Sandro Pertini 145,Napoli,40.9077847,14.174691,,gym,gym
fitprime,313,Underfit,Piazza Santa Maria degli Angeli a Pizzofalcone 1,Napoli,40.8352669,14.2431739,,gym,gym
fitprime,512,Fit Point,Via Tarsia 57,Napoli,40.8484667,14.2485931,,gym,gym
fitprime,2618,Up Level Quarto,"Via Masullo, 76",Napoli,40.8797762,14.1121122,,gym,gym
fitprime,2655,Up Level Savoia,Corso Amedeo di Savoia 231,Napoli,40.8635082,14.248227,,gym,gym
fitprime,3810,Fusco Fitness Napoli Toledo,Via Toledo 116,Napoli,40.843261,14.2490622,,gym,gym
fitprime,1061,FPT Lab,Corso Italia 13,Napoli,40.9126692,14.1957581,,gym,gym
fitprime,3889,Mind \u0026 Fit Training Club PT,Via Cristoforo Colombo 61,Napoli,40.8413013,14.2562916,,gym,gym
fitprime,3888,Mind \u0026 Fit Training Club Small Group,Via Cristoforo Colombo 61,Napoli,40.8413013,14.2562916,,gym,gym
fitprime,1103,Fitness Space,Via Ugo Foscolo 133,Napoli,40.9143919,14.1488138,,gym,gym
fitprime,2615,Up Level Villaricca,Via Vittorio Alfieri 20,Napoli,40.9158172,14.1979255,,gym,gym
fitprime,1498,Tennis Padel Accademy,Via Sotto Tenente Onofaro,Napoli,40.9182342,14.1506096,,gym,gym
fitprime,4904,UP LEVEL QUALIANO,Via Bologna,Napoli,40.9116421,14.128269,,gym,gym
fitprime,2616,Up Level Mugnano,"Via Pietro Nenni, 52",Napoli,40.9125856,14.2225635,,gym,gym
fitprime,268,Olimpic Nuoto Villaricca,Via della Libertà 312,Napoli,40.9214895,14.16242,,gym,gym
fitprime,1062,Fit Body Gym,Via S. Nullo 32,Napoli,40.8936515,14.1011097,,gym,gym
fitprime,2654,Up Level Nolana,Piazza Nolana 13,Napoli,40.8509816,14.2687339,,gym,gym
fitprime,1085,Body Functional Building,Via Arenaccia 29,Napoli,40.8578355,14.2704375,,gym,gym
fitprime,892,Arena Fitness,Via Federico Persico 25,Napoli,40.8613517,14.271086,,gym,gym
fitprime,2707,Up Level Nazionale,Piazza Nazionale,Napoli,40.8582732,14.2736324,,gym,gym
fitprime,459,NO Limits,Corso Secondigliano 292,Napoli,40.8908628,14.2631917,,gym,gym
fitprime,3303,BodyKey Fitness Boutique,Via Giovanni Porzio 4,Napoli,40.857341,14.2768522,,gym,gym
fitprime,1048,Cristal Fitness,Via Monte Somma 23,Napoli,40.8934877,14.2657293,,gym,gym
fitprime,1065,Fitness Village,Via Cassano 169,Napoli,40.8884699,14.2695971,,gym,gym
fitprime,4944,UP LEVEL GIUGLIANO,Via Pigna,Napoli,40.9330419,14.1746515,,gym,gym
fitprime,1815,Ifo Palestra Wellness Club,Centro Direzionale Isola B3,Napoli,40.8579301,14.2839071,,gym,gym
fitprime,4160,Up Level Fitness Napoli Poggioreale,Via Vicinale San Maria del Pianto,Napoli,40.8649512,14.2844108,,gym,gym
fitprime,4148,Up Level Arzano,Via Atellana 65,Napoli,40.9141924,14.2524545,,gym,gym
fitprime,4789,Up Level Arzano - Via Napoli,Via Napoli 293,Napoli,40.9045743,14.2643725,,gym,gym
fitprime,2617,Up Level Colonne Giugliano,Via Appia,Napoli,40.9293504,14.2258077,,gym,gym
fitprime,714,Galactica Palestre Casavatore,Via Luca Iavarone 9,Napoli,40.9045605,14.2742819,,gym,gym
fitprime,299,Imperial Napoli,Via Nuova Poggioreale 118,Napoli,40.867954,14.2952125,,gym,gym
