source_platform,source_venue_id,venue_name,venue_url,address,city,province,region,postal_code,latitude,longitude,categories,barber_category,price_tier,rating,rating_count,phone,website,booking_provider,extraction_status,retrieved_at,vertical,source_platforms,merged_slugs,n_items,n_items_priced
treatwell,the-luxury-beauty-spa,The Luxury Beauty & Spa ,https://www.treatwell.it/salone/the-luxury-beauty-spa/,"Via Sant'Eufemia, 17, 20122 Milano MI, Italia","Via Sant'Eufemia, 17, 20122 Milano MI",,,,45.4573869,9.1895516,,unisex,,4.77,4716,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,the-luxury-beauty-spa,75,75
treatwell,kronocare-milano-hair-lab-beauty-hall,Kronocare Milano Hair Lab Beauty Hall,https://www.treatwell.it/salone/kronocare-milano-hair-lab-beauty-hall/,,,,,,45.4821119,9.1881346,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,kronocare-milano-hair-lab-beauty-hall,8,8
treatwell,sun-company-solarium-estetica,Sun Company Solarium & Estetica,https://www.treatwell.it/salone/sun-company-solarium-estetica/,"Via Carlo de Cristoforis, 5, Milano",Milano,,Lombardia,20124,45.482251,9.1883768,,unisex,,4.89,773,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,sun-company-solarium-estetica,64,64
treatwell,leccia-hair-beauty-salon-baranzate-via-milano,Leccia Hair & Beauty Salon - Baranzate Via Milano,https://www.treatwell.it/salone/leccia-hair-beauty-salon-baranzate-via-milano/,,,,,,45.5233239,9.1158898,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,leccia-hair-beauty-salon-baranzate-via-milano,13,13
treatwell,milano-hair-team-capelli-e-bellezza,Milano Hair Team Capelli e Bellezza,https://www.treatwell.it/salone/milano-hair-team-capelli-e-bellezza/,,,,,,45.44476969999999,10.9631306,,unisex,,273,273,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber,treatwell,milano-hair-team-capelli-e-bellezza,0,0
treatwell,daniele-marin-osteopata-milano,Daniele Marin Osteopata - Milano,https://www.treatwell.it/salone/daniele-marin-osteopata-milano/,,,,,,45.4550047,9.1971646,,unisex,,0,23,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,daniele-marin-osteopata-milano,5,5
treatwell,cory-nails-and-beauty-porta-romana,Cory Nails and Beauty - Porta Romana,https://www.treatwell.it/salone/cory-nails-and-beauty-porta-romana/,"🎯Corso di Porta Romana 98,Milano","🎯Corso di Porta Romana 98,Milano",,,20122,45.4553308,9.1966898,,unisex,,4.85,126,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,cory-nails-and-beauty-porta-romana,43,43
treatwell,grace-beauty-milano-1,Grace & Beauty Milano,https://www.treatwell.it/salone/grace-beauty-milano-1/,,,,,,45.4620731,9.1984091,,unisex,,4.4,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,grace-beauty-milano-1,14,14
treatwell,miss-nail-salon,Miss Nail Salon,https://www.treatwell.it/salone/miss-nail-salon/,"Corso di Porta Vittoria, 8, 20122 Milano MI, Italia","Corso di Porta Vittoria, 8, 20122 Milano MI",,,,45.4620731,9.1984091,,unisex,,4.32,312,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,miss-nail-salon,35,35
treatwell,nara-milano,NARA  Milano,https://www.treatwell.it/salone/nara-milano/,,,,,,45.4578543,9.1934176,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,nara-milano,11,11
treatwell,tmania-di-voce,TMania di voce,https://www.treatwell.it/salone/tmania-di-voce/,"Via Francesco Sforza  48, Milano, Italy",,,,20122,45.4577964,9.1933937,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,tmania-di-voce,10,10
treatwell,j-b-saloon-products-milano,J&B Saloon & Products - Milano,https://www.treatwell.it/salone/j-b-saloon-products-milano/,,,,,,45.5025613,9.2245923,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,j-b-saloon-products-milano,16,16
treatwell,eka-beauty-centro-estetico-milano-centro-master-extension-ciglia,Eka Beauty Centro Estetico Milano Centro / Master Extension Ciglia,https://www.treatwell.it/salone/eka-beauty-centro-estetico-milano-centro-master-extension-ciglia/,,,,,,45.4947049,9.2198738,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,eka-beauty-centro-estetico-milano-centro-master-extension-ciglia,39,39
treatwell,shade-hair-salon-milano,Shade Hair Salon Milano,https://www.treatwell.it/salone/shade-hair-salon-milano/,,,,,,45.4577278,9.2036523,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,shade-hair-salon-milano,11,11
treatwell,estetica-clinica-milano,Estetica Clinica Milano,https://www.treatwell.it/salone/estetica-clinica-milano/,,,,,,45.4901638,9.164806,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,estetica-clinica-milano,3,3
treatwell,mc2-milano,MC2 Milano,https://www.treatwell.it/salone/mc2-milano/,,,,,,45.4675422,9.207826599999999,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,mc2-milano,9,9
treatwell,franck-provost-milano,Franck Provost Milano,https://www.treatwell.it/salone/franck-provost-milano/,,,,,,45.4709401,9.2012069,,unisex,,0,1465,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,franck-provost-milano,5,5
treatwell,dea-gomez-beauty-atelier,Dea Gomez Beauty Atelier,https://www.treatwell.it/salone/dea-gomez-beauty-atelier/,"Corso Venezia, 45, Milano, Italy",,,,20121,45.4709401,9.2012069,,unisex,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,dea-gomez-beauty-atelier,14,14
treatwell,opera-parrucchieri-milano,Operà Parrucchieri - Milano,https://www.treatwell.it/salone/opera-parrucchieri-milano/,,,,,,45.4565755,9.1872813,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,opera-parrucchieri-milano,6,6
treatwell,revolution-beauty-lab-duomo,Revolution Beauty Lab - Duomo,https://www.treatwell.it/salone/revolution-beauty-lab-duomo/,"Corso Italia 26, Milano",Milano,,Lombardia,,45.4573397,9.1872329,,unisex,,4.77,1596,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,revolution-beauty-lab-duomo,166,166
treatwell,mave-milano-1,Mave Milano,https://www.treatwell.it/salone/mave-milano-1/,,,,,,45.4985576,9.1666095,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,mave-milano-1,9,9
treatwell,hair-club-milano,Hair Club Milano,https://www.treatwell.it/salone/hair-club-milano/,,,,,,45.4524898,9.1673869,,unisex,,0,158,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber,treatwell,hair-club-milano,0,0
treatwell,rosa-hair-1,Rosa Hair,https://www.treatwell.it/salone/rosa-hair-1/,"Via Ettore Bugatti, 12 Milano Italy","Via Ettore Bugatti, 12 Milano Italy",,,,45.45191,9.166899,,unisex,,0,0,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,rosa-hair-1,0,0
treatwell,brush-square-hair-x-designweek,Brush Square Hair x DesignWeek,https://www.treatwell.it/salone/brush-square-hair-x-designweek/,"Via Forcella 11, Milano (MI)",Milano,,Lombardia,20144,45.4524898,9.1673869,,unisex,,5,2,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,brush-square-hair-x-designweek,0,0
treatwell,roots-hair-studio-2,Roots Hair Studio,https://www.treatwell.it/salone/roots-hair-studio-2/,"Via Privata Gaspare Bugatti, 12 , Milano (MI)",Milano,,Lombardia,20144,45.4515996,9.1669079,,unisex,,4.59,21,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,roots-hair-studio-2,47,44
treatwell,wilo-barber-salon-milano,Wilo Barber Salon Milano,https://www.treatwell.it/salone/wilo-barber-salon-milano/,,,,,,45.4532185,9.1961535,,barber,,283,283,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber,treatwell,wilo-barber-salon-milano,11,0
treatwell,dognini-milano,Dognini Milano,https://www.treatwell.it/salone/dognini-milano/,,,,,,45.4714004,9.2063544,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,dognini-milano,10,10
treatwell,milan-beauty-milano,Milan Beauty Milano,https://www.treatwell.it/salone/milan-beauty-milano/,,,,,,45.5203807,9.1692324,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,milan-beauty-milano,26,26
treatwell,barberlab-milano,BarberLab Milano,https://www.treatwell.it/salone/barberlab-milano/,,,,,,45.4798191,9.2074807,,barber,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,barberlab-milano,5,5
treatwell,mary-jane-hair-milano,Mary Jane Hair Milano,https://www.treatwell.it/salone/mary-jane-hair-milano/,,,,,,45.4604132,9.1875223,,unisex,,5.0,5,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber,treatwell,mary-jane-hair-milano,0,0
treatwell,smalto-milano,Smalto Milano,https://www.treatwell.it/salone/smalto-milano/,,,,,,45.4668944,9.1630294,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,smalto-milano,10,10
treatwell,noviello-milano,Noviello - Milano,https://www.treatwell.it/salone/noviello-milano/,,,,,,45.4368454,9.1550798,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,noviello-milano,9,9
treatwell,dream-nails-spa-milano,Dream Nails Spa - Milano,https://www.treatwell.it/salone/dream-nails-spa-milano/,,,,,,45.4456061,9.1791645,,unisex,,4.6,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,dream-nails-spa-milano,25,25
treatwell,pabling-nail-salon-milano,Pabling Nail Salon Milano,https://www.treatwell.it/salone/pabling-nail-salon-milano/,,,,,,45.4858397,9.2185211,,unisex,,4.6,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,pabling-nail-salon-milano,6,6
treatwell,momo-nails-art,Momo Nails Art,https://www.treatwell.it/salone/momo-nails-art/,"via Antonio Porpora 9,, Milano",Milano,,Lombardia,20132,45.4861999,9.219375,,unisex,,4.29,14,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,momo-nails-art,26,26
fresha,sell-barbers-milano-via-giovanni-ricordi-30-fdufqa7p,Sell Barbers,https://www.fresha.com/a/sell-barbers-milano-via-giovanni-ricordi-30-fdufqa7p,Via Giovanni Ricordi 30,Milano,,Lombardia,,45.4862060546875,9.219463348388672,Barbiere,barber,,5,112,+39 351 980 6985,,fresha,ok,2026-06-02T12:56:20Z,barber,fresha,sell-barbers-milano-via-giovanni-ricordi-30-fdufqa7p,6,6
treatwell,antonella-parrucchiera-milano,Antonella Parrucchiera - Milano,https://www.treatwell.it/salone/antonella-parrucchiera-milano/,,,,,,45.4437516,9.1798606,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,antonella-parrucchiera-milano,4,4
treatwell,mak-haircut-milano,Mak Haircut Milano,https://www.treatwell.it/salone/mak-haircut-milano/,,,,,,45.4590186,9.1710406,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,mak-haircut-milano,17,17
treatwell,beautymi-milano-lambrate,BeautyMI / Milano LAMBRATE,https://www.treatwell.it/salone/beautymi-milano-lambrate/,,,,,,45.4820508,9.2335904,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,beautymi-milano-lambrate,27,27
treatwell,shamax,Shamax,https://www.treatwell.it/salone/shamax/,"Via Cesare da Sesto, 18, 20123 Milano MI, Italia","Via Cesare da Sesto, 18, 20123 Milano MI",,,,45.458278,9.1720507,,unisex,,4.7,1098,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,"shamax-milano,shamax",152,152
treatwell,l-lady-nails-milano,L.Lady Nails Milano,https://www.treatwell.it/salone/l-lady-nails-milano/,,,,,,45.4890132,9.16474,,unisex,,4.6,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,l-lady-nails-milano,12,12
treatwell,milano-fashion-hair,Milano Fashion Hair,https://www.treatwell.it/salone/milano-fashion-hair/,,,,,,45.4322209,9.1142632,,unisex,,485,485,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber,treatwell,milano-fashion-hair,0,0
treatwell,beauty-lab-milano,BeautyLab Nails & More,https://www.treatwell.it/salone/beauty-lab-milano/,,,,,,45.49373860000001,9.1942001,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,beauty-lab-milano,36,36
treatwell,beautyque-milano,Beautyque Milano,https://www.treatwell.it/salone/beautyque-milano/,,,,,,45.4799623,9.2211342,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,beautyque-milano,32,30
treatwell,the-boss-hair-treatments-milano,The Boss Hair & Treatments Milano,https://www.treatwell.it/salone/the-boss-hair-treatments-milano/,,,,,,45.45028629999999,9.205879399999999,,unisex,,2097,2097,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber,treatwell,the-boss-hair-treatments-milano,0,0
treatwell,minamania-parrucchiere-2,Minamania Parrucchiere,https://www.treatwell.it/salone/minamania-parrucchiere-2/,"17, Via Piacenza, Milano, Italy",,,,20135,45.4496402,9.2056286,,unisex,,4.9,11,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,minamania-parrucchiere-2,14,14
treatwell,glamour-hair-group-porta-romana,Glamour Hair Group - Porta Romana,https://www.treatwell.it/salone/glamour-hair-group-porta-romana/,"C.so Lodi, 15, 20135 Milano MI, Italia","C.so Lodi, 15, 20135 Milano MI",,,,45.45028629999999,9.205879399999999,,unisex,,4.91,33,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,glamour-hair-group-porta-romana,0,0
fresha,my-hair-milano-milano-corso-lodi-15-flhd59wq,MY HAIR MILANO,https://www.fresha.com/a/my-hair-milano-milano-corso-lodi-15-flhd59wq,Corso Lodi 15,Milano,,Lombardia,,45.450294494628906,9.205890655517578,Parrucchiere,unisex,,4.7,62,+39 02 8079 4541,,fresha,ok,2026-06-02T12:56:20Z,barber,fresha,my-hair-milano-milano-corso-lodi-15-flhd59wq,44,44
treatwell,sublime-istituto-di-bellezza-milano-san-siro,Sublime Istituto di Bellezza - Milano San Siro,https://www.treatwell.it/salone/sublime-istituto-di-bellezza-milano-san-siro/,,,,,,45.4739121,9.1150185,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,sublime-istituto-di-bellezza-milano-san-siro,27,27
treatwell,idola-milano-6-city-life,Idola Milano 6 City Life,https://www.treatwell.it/salone/idola-milano-6-city-life/,,,,,,45.4807105,9.1612555,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,idola-milano-6-city-life,10,10
treatwell,city-hair-fashion,City Hair Fashion,https://www.treatwell.it/salone/city-hair-fashion/,"Via Domodossola, 21, 20145 Milano, Italia","Via Domodossola, 21, 20145 Milano",,,,45.4807504,9.1612669,,unisex,,4.51,93,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,city-hair-fashion,0,0
treatwell,la-sartoria-della-bellezza-centro-estetico-milano,La Sartoria della Bellezza Centro Estetico - Milano,https://www.treatwell.it/salone/la-sartoria-della-bellezza-centro-estetico-milano/,,,,,,45.4350553,9.1838949,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,la-sartoria-della-bellezza-centro-estetico-milano,14,14
treatwell,la-sartoria-della-bellezza-parrucchieri,La Sartoria della Bellezza Parrucchieri,https://www.treatwell.it/salone/la-sartoria-della-bellezza-parrucchieri/,"Via Volvinio, 33, Milano MI","Via Volvinio, 33, Milano",,,20141,45.4350553,9.1838949,,unisex,,4.84,4642,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,la-sartoria-della-bellezza-parrucchieri,57,57
treatwell,nabis-milano,NABIS Milano,https://www.treatwell.it/salone/nabis-milano/,,,,,,45.5006596,9.1978975,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,nabis-milano,48,48
treatwell,seta-beauty-clinic-milano-isola,Seta Beauty Clinic - Milano Isola,https://www.treatwell.it/salone/seta-beauty-clinic-milano-isola/,,,,,,45.4890828,9.1893508,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,seta-beauty-clinic-milano-isola,61,61
treatwell,milano-spa-per-capelli-michele-rinaldi-milano,Milano SPA per capelli Michele Rinaldi - Milano,https://www.treatwell.it/salone/milano-spa-per-capelli-michele-rinaldi-milano/,,,,,,45.514463,9.2260433,,unisex,,4.5,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,milano-spa-per-capelli-michele-rinaldi-milano,13,13
treatwell,glow-beauty-center-milano,Glow Beauty Center - Milano,https://www.treatwell.it/salone/glow-beauty-center-milano/,,,,,,45.4575186,9.1604409,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,glow-beauty-center-milano,14,14
treatwell,l-atelier-milano,L'Atelier - Milano,https://www.treatwell.it/salone/l-atelier-milano/,,,,,,45.4505994,9.1797783,,unisex,,4.5,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,l-atelier-milano,27,27
treatwell,nenuphar-centro-estetico,Nénuphar Centro Estetico,https://www.treatwell.it/salone/nenuphar-centro-estetico/,"Corso San Gottardo 5, Milano (MI)",Milano,,Lombardia,20136,45.4512174,9.180094,,unisex,,4.88,1414,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,nenuphar-centro-estetico,75,75
treatwell,organic-milano-parrucchiere-erbe-tintorie-bio-shop,Organic Milano Parrucchiere Erbe Tintorie Bio Shop,https://www.treatwell.it/salone/organic-milano-parrucchiere-erbe-tintorie-bio-shop/,,,,,,45.47838994,9.20312149,,unisex,,4.6,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,organic-milano-parrucchiere-erbe-tintorie-bio-shop,10,10
treatwell,tres-chic-parrucchieri-estetica,Très Chic Parrucchieri Estetica,https://www.treatwell.it/salone/tres-chic-parrucchieri-estetica/,"Via Tunisia, 23, Milano (MI)",Milano,,Lombardia,20124,45.4782699,9.2029514,,unisex,,4.68,311,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,tres-chic-parrucchieri-estetica,77,77
treatwell,only-you-nail-spa,Only You Nail Spa,https://www.treatwell.it/salone/only-you-nail-spa/,"Viale Tunisia, 19, 20124 Milano MI, Italia","Viale Tunisia, 19, 20124 Milano MI",,,,45.4780749,9.2034666,,unisex,,4.52,54,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,only-you-nail-spa,81,81
treatwell,milano-daily-beauty,Milano Daily Beauty,https://www.treatwell.it/salone/milano-daily-beauty/,,,,,,45.48791139999999,9.1931797,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,milano-daily-beauty,9,9
treatwell,unicherealblondmilano-28-porta-romana,Unicherealblondmilano 28 - Porta Romana,https://www.treatwell.it/salone/unicherealblondmilano-28-porta-romana/,,,,,,45.4513839,9.2089495,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,unicherealblondmilano-28-porta-romana,6,6
treatwell,monica-rossi-massaggi-professionali-milano,Monica Rossi Massaggi Professionali Milano,https://www.treatwell.it/salone/monica-rossi-massaggi-professionali-milano/,,,,,,45.4792339,9.1952565,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,monica-rossi-massaggi-professionali-milano,16,16
treatwell,katerina-dr,Katerina Dr,https://www.treatwell.it/salone/katerina-dr/,"Viale Monte Santo, 4, 20124 Milano MI, Italia","Viale Monte Santo, 4, 20124 Milano MI",,,,45.4792596,9.195068299999999,,unisex,,5,34,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,katerina-dr,18,18
treatwell,identity-milano,Identity Milano,https://www.treatwell.it/salone/identity-milano/,,,,,,45.455072,9.1672087,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,identity-milano,7,7
treatwell,giuseppe-sifanno-hair-couture-milano-prive,Giuseppe Sifanno Hair Couture - Milano Privé,https://www.treatwell.it/salone/giuseppe-sifanno-hair-couture-milano-prive/,,,,,,45.4674861,9.2065328,,unisex,,4.5,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,giuseppe-sifanno-hair-couture-milano-prive,5,5
treatwell,prado-milano,Prado Milano,https://www.treatwell.it/salone/prado-milano/,,,,,,45.4516331,9.2071048,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,prado-milano,1,1
treatwell,arya-beauty-milano,Arya Beauty Milano,https://www.treatwell.it/salone/arya-beauty-milano/,,,,,,45.4803073,9.245728399999999,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,arya-beauty-milano,42,42
treatwell,prosizo-parrucchiere-via-milano,Prosizo Parrucchiere - Via Milano,https://www.treatwell.it/salone/prosizo-parrucchiere-via-milano/,,,,,,45.528236,9.2786989,,unisex,,4.2,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,prosizo-parrucchiere-via-milano,7,7
treatwell,vanity-luxury-milano,"VANITY LUXURY , Milano",https://www.treatwell.it/salone/vanity-luxury-milano/,,,,,,45.47804536,9.1615745,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,vanity-luxury-milano,7,7
treatwell,marco-battaglia-parrucchieri,Marco Battaglia Parrucchieri,https://www.treatwell.it/salone/marco-battaglia-parrucchieri/,"Via Francesco Ferrucci, 22 , Milano (MI)",Milano,,Lombardia,20145,45.4782166,9.1618821,,unisex,,5,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,marco-battaglia-parrucchieri,13,13
treatwell,klt-beauty-studio,KLT Beauty studio,https://www.treatwell.it/salone/klt-beauty-studio/,"Via Francesco Ferrucci, 22, Milano MI",Milano,MI,Lombardia,20145,45.47818439,9.161808,,unisex,,5,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,klt-beauty-studio,23,23
treatwell,vogue-parrucchieri-milano,Vogue Parrucchieri - Milano,https://www.treatwell.it/salone/vogue-parrucchieri-milano/,,,,,,45.4786541,9.2089717,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber,treatwell,vogue-parrucchieri-milano,9,9
treatwell,estetica-irma,Estetica Irma Milano,https://www.treatwell.it/salone/estetica-irma/,"Corso Buenos Aires, 25, 20124 Milano MI, Italia","Corso Buenos Aires, 25, 20124 Milano MI",,,,45.4786541,9.2089717,,unisex,,4.9,655,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,estetica-irma,43,43
